ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,y_no_disponible,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,t_no_disponible,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa,muestra_pequena,outlier_administrativo,altitude_fuente,superficie_fuente,pob_densidad_2020_fuente,geo_investigacion_confianza
40111,2025,AREQUIPA,AREQUIPA,MOLLEBAYA,146,33,0.226027397,0,10147483.91,0,69503.31445,0,11.14914411,0,0,0.032595096,0.036198199,0.310582957,8.50E-05,19018,569924.2075,0.776714865,31.35068389,606.6215356,2590.501767,11.69627898,0,0,2515,26.7,130.8988764,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40112,2021,AREQUIPA,AREQUIPA,PAUCARPATA,1285,387,0.301167315,0,101127814.2,309676.93,78698.68806,240.9937198,11.27339447,5.488911775,0,0.042861025,0.411542071,0.306951314,0,107669,5381778.88,0.762479132,28.48268206,3780.15665,2603.144312,10.94121169,0,0.75,2453,31.07,5052.494368,464,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40112,2022,AREQUIPA,AREQUIPA,PAUCARPATA,1098,297,0.270491803,0,174126226.4,341326.58,158584.9056,310.8620947,11.97405172,5.742561086,0,0.042861025,0.411542071,0.306951314,0,107669,5381778.88,0.762479132,28.48268206,3780.15665,2603.144312,10.94121169,0,0.75,2453,31.07,5052.494368,464,0,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40112,2023,AREQUIPA,AREQUIPA,PAUCARPATA,2558,625,0.244331509,0,98177139.58,0,38380.42986,0,10.55532902,0,0,0.042861025,0.411542071,0.306951314,0,107669,5381778.88,0.762479132,28.48268206,3780.15665,2603.144312,10.94121169,0,0.75,2453,31.07,5052.494368,519,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40112,2024,AREQUIPA,AREQUIPA,PAUCARPATA,2628,701,0.26674277,0,98959732.73,0,37655.91048,0,10.53627176,0,0,0.042861025,0.411542071,0.306951314,0,107669,5381778.88,0.762479132,28.48268206,3780.15665,2603.144312,10.94121169,0,0.75,2453,31.07,5052.494368,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40112,2025,AREQUIPA,AREQUIPA,PAUCARPATA,2415,683,0.282815735,0,155232615.4,0,64278.51567,0,11.07099629,0,0,0.042861025,0.411542071,0.306951314,0,107669,5381778.88,0.762479132,28.48268206,3780.15665,2603.144312,10.94121169,0,0.75,2453,31.07,5052.494368,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40113,2021,AREQUIPA,AREQUIPA,POCSI,6,1,0.166666667,0,3154776.76,0,525796.1267,0,13.17267073,0,0,0.021061114,0.002458781,0.223138072,2.02E-05,1687,61375.59487,0.779786841,170.2484033,9.90905035,3615.732985,12.55473556,0,1,3045,172.48,6.238404453,6,0,1,0,0,0,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40113,2022,AREQUIPA,AREQUIPA,POCSI,2,0,0,0,4216729.42,0,2108364.71,0,14.56142366,0,0,0.021061114,0.002458781,0.223138072,2.02E-05,1687,61375.59487,0.779786841,170.2484033,9.90905035,3615.732985,12.55473556,0,1,3045,172.48,6.238404453,5,0,1,0,0,1,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40113,2023,AREQUIPA,AREQUIPA,POCSI,3,0,0,0,3841324.05,0,1280441.35,0,14.06271616,0,0,0.021061114,0.002458781,0.223138072,2.02E-05,1687,61375.59487,0.779786841,170.2484033,9.90905035,3615.732985,12.55473556,0,1,3045,172.48,6.238404453,3,0,1,0,0,0,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40113,2024,AREQUIPA,AREQUIPA,POCSI,6,0,0,0,1947706.04,0,324617.6733,0,12.69040646,0,0,0.021061114,0.002458781,0.223138072,2.02E-05,1687,61375.59487,0.779786841,170.2484033,9.90905035,3615.732985,12.55473556,0,1,3045,172.48,6.238404453,18,1,0,1,0,0,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40113,2025,AREQUIPA,AREQUIPA,POCSI,9,1,0.111111111,0,2351557.35,0,261284.15,0,12.47336762,0,0,0.021061114,0.002458781,0.223138072,2.02E-05,1687,61375.59487,0.779786841,170.2484033,9.90905035,3615.732985,12.55473556,0,1,3045,172.48,6.238404453,18,1,0,1,0,1,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40114,2021,AREQUIPA,AREQUIPA,POLOBAYA,12,11,0.916666667,0,3755119.02,0,312926.585,0,12.65372708,0,0,0.018725876,0.002560313,0.569984851,0.002434693,2748,130996.7434,0.791095524,399.3039159,6.881976085,3069.136058,14.52266051,0.650912106,0.273631841,3116,441.61,3.131722561,4,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40114,2022,AREQUIPA,AREQUIPA,POLOBAYA,5,4,0.8,0,4553696.66,0,910739.332,0,13.7220131,0,0,0.018725876,0.002560313,0.569984851,0.002434693,2748,130996.7434,0.791095524,399.3039159,6.881976085,3069.136058,14.52266051,0.650912106,0.273631841,3116,441.61,3.131722561,4,0,0,0,0,1,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40114,2023,AREQUIPA,AREQUIPA,POLOBAYA,22,7,0.318181818,0,2396278.45,0,108921.7477,0,11.59839417,0,0,0.018725876,0.002560313,0.569984851,0.002434693,2748,130996.7434,0.791095524,399.3039159,6.881976085,3069.136058,14.52266051,0.650912106,0.273631841,3116,441.61,3.131722561,4,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40114,2024,AREQUIPA,AREQUIPA,POLOBAYA,19,4,0.210526316,0,2080297.2,0,109489.3263,0,11.60359148,0,0,0.018725876,0.002560313,0.569984851,0.002434693,2748,130996.7434,0.791095524,399.3039159,6.881976085,3069.136058,14.52266051,0.650912106,0.273631841,3116,441.61,3.131722561,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40114,2025,AREQUIPA,AREQUIPA,POLOBAYA,10,1,0.1,0,2202082.51,0,220208.251,0,12.30233351,0,0,0.018725876,0.002560313,0.569984851,0.002434693,2748,130996.7434,0.791095524,399.3039159,6.881976085,3069.136058,14.52266051,0.650912106,0.273631841,3116,441.61,3.131722561,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40115,2021,AREQUIPA,AREQUIPA,QUEQUEÑA,38,15,0.394736842,0,4404712.11,0,115913.4766,0,11.66060793,0,0,0.040360995,0.034888329,0.175028869,2.36E-05,13167,369552.0557,0.78181039,34.98351149,376.3773115,2747.486681,14.33861933,0,0,2561,34.93,60.17749785,10,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40115,2022,AREQUIPA,AREQUIPA,QUEQUEÑA,51,27,0.529411765,0,17748297.2,0,348005.8275,0,12.75997738,0,0,0.040360995,0.034888329,0.175028869,2.36E-05,13167,369552.0557,0.78181039,34.98351149,376.3773115,2747.486681,14.33861933,0,0,2561,34.93,60.17749785,10,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40115,2023,AREQUIPA,AREQUIPA,QUEQUEÑA,90,36,0.4,0,8127419.61,0,90304.66233,0,11.41095544,0,0,0.040360995,0.034888329,0.175028869,2.36E-05,13167,369552.0557,0.78181039,34.98351149,376.3773115,2747.486681,14.33861933,0,0,2561,34.93,60.17749785,14,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40115,2024,AREQUIPA,AREQUIPA,QUEQUEÑA,77,43,0.558441558,0,14971083.3,0,194429.6532,0,12.17783084,0,0,0.040360995,0.034888329,0.175028869,2.36E-05,13167,369552.0557,0.78181039,34.98351149,376.3773115,2747.486681,14.33861933,0,0,2561,34.93,60.17749785,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40115,2025,AREQUIPA,AREQUIPA,QUEQUEÑA,63,25,0.396825397,0,11451839.67,0,181775.2329,0,12.11053172,0,0,0.040360995,0.034888329,0.175028869,2.36E-05,13167,369552.0557,0.78181039,34.98351149,376.3773115,2747.486681,14.33861933,0,0,2561,34.93,60.17749785,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40116,2021,AREQUIPA,AREQUIPA,SABANDIA,93,14,0.150537634,0,4097824.95,26850.4,44062.63387,288.7139785,10.69339009,5.668894155,0,0.065669059,0.048986358,0.252728643,4.74E-05,12941,646842.6886,0.767160575,35.95509537,359.9211702,2709.883236,12.28240347,0,1,2441,36.63,148.8124488,43,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40116,2022,AREQUIPA,AREQUIPA,SABANDIA,66,7,0.106060606,0,9301206.93,23403.55,140927.3777,354.5992424,11.85600708,5.873804373,0,0.065669059,0.048986358,0.252728643,4.74E-05,12941,646842.6886,0.767160575,35.95509537,359.9211702,2709.883236,12.28240347,0,1,2441,36.63,148.8124488,43,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40116,2023,AREQUIPA,AREQUIPA,SABANDIA,146,16,0.109589041,0,6518825.41,0,44649.48911,0,10.70662054,0,0,0.065669059,0.048986358,0.252728643,4.74E-05,12941,646842.6886,0.767160575,35.95509537,359.9211702,2709.883236,12.28240347,0,1,2441,36.63,148.8124488,54,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40116,2024,AREQUIPA,AREQUIPA,SABANDIA,132,34,0.257575758,0,9387667.1,0,71118.69015,0,11.17211951,0,0,0.065669059,0.048986358,0.252728643,4.74E-05,12941,646842.6886,0.767160575,35.95509537,359.9211702,2709.883236,12.28240347,0,1,2441,36.63,148.8124488,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40116,2025,AREQUIPA,AREQUIPA,SABANDIA,122,44,0.360655738,0,6983144.42,0,57238.88869,0,10.95500629,0,0,0.065669059,0.048986358,0.252728643,4.74E-05,12941,646842.6886,0.767160575,35.95509537,359.9211702,2709.883236,12.28240347,0,1,2441,36.63,148.8124488,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40117,2021,AREQUIPA,AREQUIPA,SACHACA,228,75,0.328947368,0,24047549.12,86446.22,105471.7067,379.1500877,11.56620749,5.940566142,0,0.465680047,0.218499289,0.096603048,0.000428467,21804,1500487.181,0.757908123,14.32505907,1522.087964,2253.010461,4.513429734,0.454545455,0.454545455,2300,26.63,1279.346602,290,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40117,2022,AREQUIPA,AREQUIPA,SACHACA,210,86,0.40952381,0,23153903.55,102747.73,110256.6836,489.2749048,11.61057548,6.194966264,0,0.465680047,0.218499289,0.096603048,0.000428467,21804,1500487.181,0.757908123,14.32505907,1522.087964,2253.010461,4.513429734,0.454545455,0.454545455,2300,26.63,1279.346602,273,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40117,2023,AREQUIPA,AREQUIPA,SACHACA,391,114,0.291560102,0,25236769.87,0,64544.16847,0,11.07512054,0,0,0.465680047,0.218499289,0.096603048,0.000428467,21804,1500487.181,0.757908123,14.32505907,1522.087964,2253.010461,4.513429734,0.454545455,0.454545455,2300,26.63,1279.346602,327,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40117,2024,AREQUIPA,AREQUIPA,SACHACA,340,117,0.344117647,0,28787008.05,0,84667.67074,0,11.34650093,0,0,0.465680047,0.218499289,0.096603048,0.000428467,21804,1500487.181,0.757908123,14.32505907,1522.087964,2253.010461,4.513429734,0.454545455,0.454545455,2300,26.63,1279.346602,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40117,2025,AREQUIPA,AREQUIPA,SACHACA,346,118,0.341040462,0,39263735.74,0,113479.005,0,11.63938193,0,0,0.465680047,0.218499289,0.096603048,0.000428467,21804,1500487.181,0.757908123,14.32505907,1522.087964,2253.010461,4.513429734,0.454545455,0.454545455,2300,26.63,1279.346602,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40118,2021,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,,,,1,51327687.64,0,,,,,1,0.04315195,0.002191934,0.841709212,0.002615142,434,30337.00113,0.762198848,35.8587723,12.10303566,1254.178706,12.5208215,0.091743119,0.419724771,1281,93.31,12.76390526,9,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40118,2022,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,4,0,0,0,282888567.3,0,70722141.82,0,18.07426928,0,0,0.04315195,0.002191934,0.841709212,0.002615142,434,30337.00113,0.762198848,35.8587723,12.10303566,1254.178706,12.5208215,0.091743119,0.419724771,1281,93.31,12.76390526,8,0,0,0,0,1,SUR,MACROREGION SUR,1,1,censo_origen,censo_origen,censo_origen,
40118,2023,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,13,5,0.384615385,0,171616171.2,0,13201243.94,0,16.3958217,0,0,0.04315195,0.002191934,0.841709212,0.002615142,434,30337.00113,0.762198848,35.8587723,12.10303566,1254.178706,12.5208215,0.091743119,0.419724771,1281,93.31,12.76390526,8,0,0,0,0,0,SUR,MACROREGION SUR,0,1,censo_origen,censo_origen,censo_origen,
40118,2024,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,17,2,0.117647059,0,59127143.1,0,3478067.241,0,15.06198759,0,0,0.04315195,0.002191934,0.841709212,0.002615142,434,30337.00113,0.762198848,35.8587723,12.10303566,1254.178706,12.5208215,0.091743119,0.419724771,1281,93.31,12.76390526,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40118,2025,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,10,2,0.2,0,57587333.03,0,5758733.303,0,15.56622827,0,0,0.04315195,0.002191934,0.841709212,0.002615142,434,30337.00113,0.762198848,35.8587723,12.10303566,1254.178706,12.5208215,0.091743119,0.419724771,1281,93.31,12.76390526,18,1,0,1,0,1,SUR,MACROREGION SUR,0,1,censo_origen,censo_origen,censo_origen,
40119,2021,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,4,2,0.5,0,4873842.13,0,1218460.533,0,14.01309958,0,0,8.28E-06,0.000869686,0.486678494,0.009272841,4256,205820.4776,0.785987617,2391.176202,1.779877198,4443.110949,9.525747306,0.472707919,0.440484878,4217,2264.59,0.742739304,21,0,1,0,0,0,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40119,2022,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,9,6,0.666666667,0,12467371.29,0,1385263.477,0,14.14140164,0,0,8.28E-06,0.000869686,0.486678494,0.009272841,4256,205820.4776,0.785987617,2391.176202,1.779877198,4443.110949,9.525747306,0.472707919,0.440484878,4217,2264.59,0.742739304,21,0,1,0,0,1,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40119,2023,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,12,9,0.75,0,10715926.33,0,892993.8608,0,13.7023361,0,0,8.28E-06,0.000869686,0.486678494,0.009272841,4256,205820.4776,0.785987617,2391.176202,1.779877198,4443.110949,9.525747306,0.472707919,0.440484878,4217,2264.59,0.742739304,18,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40119,2024,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,13,5,0.384615385,0,8037172.59,0,618244.0454,0,13.33464017,0,0,8.28E-06,0.000869686,0.486678494,0.009272841,4256,205820.4776,0.785987617,2391.176202,1.779877198,4443.110949,9.525747306,0.472707919,0.440484878,4217,2264.59,0.742739304,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40119,2025,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,8,4,0.5,0,12091231.01,0,1511403.876,0,14.22855016,0,0,8.28E-06,0.000869686,0.486678494,0.009272841,4256,205820.4776,0.785987617,2391.176202,1.779877198,4443.110949,9.525747306,0.472707919,0.440484878,4217,2264.59,0.742739304,18,1,0,1,0,1,SUR,MACROREGION SUR,1,0,censo_origen,censo_origen,censo_origen,
40120,2021,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,,,,1,5155230.98,3918.2,,,,,1,0.009674801,0.002417596,0.833366957,0.000123204,1510,86013.73182,0.778881788,183.6593296,8.22174405,1793.702967,12.93894953,0.041681918,0.890785139,1390,187.98,4.426002766,9,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40120,2022,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,,,,1,2701184.61,1053,,,,,1,0.009674801,0.002417596,0.833366957,0.000123204,1510,86013.73182,0.778881788,183.6593296,8.22174405,1793.702967,12.93894953,0.041681918,0.890785139,1390,187.98,4.426002766,3,0,1,0,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40120,2023,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,,,,1,6697747.12,0,,,,,1,0.009674801,0.002417596,0.833366957,0.000123204,1510,86013.73182,0.778881788,183.6593296,8.22174405,1793.702967,12.93894953,0.041681918,0.890785139,1390,187.98,4.426002766,5,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40120,2024,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,,,,1,4505771.31,0,,,,,1,0.009674801,0.002417596,0.833366957,0.000123204,1510,86013.73182,0.778881788,183.6593296,8.22174405,1793.702967,12.93894953,0.041681918,0.890785139,1390,187.98,4.426002766,18,1,0,1,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40120,2025,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,1,0,0,0,4918314.83,0,4918314.83,0,15.40847672,0,0,0.009674801,0.002417596,0.833366957,0.000123204,1510,86013.73182,0.778881788,183.6593296,8.22174405,1793.702967,12.93894953,0.041681918,0.890785139,1390,187.98,4.426002766,18,1,0,1,0,1,SUR,MACROREGION SUR,1,1,censo_origen,censo_origen,censo_origen,
40121,2021,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,80,18,0.225,0,7565231.39,0,94565.39238,0,11.45705743,0,0,0.040863107,0.002659873,0.925731192,0.000464758,7258,789155.5918,0.765046666,426.5976549,17.0136894,1188.77639,4.440492101,0.145277518,0.841954853,1283,370.16,19.32677761,21,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40121,2022,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,79,24,0.303797468,0,16341014.33,0,206848.2827,0,12.2397457,0,0,0.040863107,0.002659873,0.925731192,0.000464758,7258,789155.5918,0.765046666,426.5976549,17.0136894,1188.77639,4.440492101,0.145277518,0.841954853,1283,370.16,19.32677761,21,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40121,2023,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,152,42,0.276315789,0,20737165.72,0,136428.7218,0,11.8235649,0,0,0.040863107,0.002659873,0.925731192,0.000464758,7258,789155.5918,0.765046666,426.5976549,17.0136894,1188.77639,4.440492101,0.145277518,0.841954853,1283,370.16,19.32677761,42,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40121,2024,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,160,69,0.43125,0,9716201.67,0,60726.26044,0,11.01414798,0,0,0.040863107,0.002659873,0.925731192,0.000464758,7258,789155.5918,0.765046666,426.5976549,17.0136894,1188.77639,4.440492101,0.145277518,0.841954853,1283,370.16,19.32677761,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40121,2025,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,162,48,0.296296296,0,8606885.92,0,53128.92543,0,10.88049562,0,0,0.040863107,0.002659873,0.925731192,0.000464758,7258,789155.5918,0.765046666,426.5976549,17.0136894,1188.77639,4.440492101,0.145277518,0.841954853,1283,370.16,19.32677761,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40122,2021,AREQUIPA,AREQUIPA,SOCABAYA,570,126,0.221052632,0,47152676.72,342529.71,82723.99425,600.9293158,11.32327706,6.400140023,0,0.105974871,0.208955675,0.334623899,3.44E-05,51250,2766362.211,0.762007778,25.61380473,2000.874159,2343.204476,8.692281597,0,0,2352,18.64,3909.7103,332,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40122,2022,AREQUIPA,AREQUIPA,SOCABAYA,561,142,0.25311943,0,54247468.04,1813897.58,96697.80399,3233.32902,11.47935631,8.081576773,0,0.105974871,0.208955675,0.334623899,3.44E-05,51250,2766362.211,0.762007778,25.61380473,2000.874159,2343.204476,8.692281597,0,0,2352,18.64,3909.7103,320,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40122,2023,AREQUIPA,AREQUIPA,SOCABAYA,1232,241,0.195616883,0,57152288.94,0,46389.84492,0,10.74485741,0,0,0.105974871,0.208955675,0.334623899,3.44E-05,51250,2766362.211,0.762007778,25.61380473,2000.874159,2343.204476,8.692281597,0,0,2352,18.64,3909.7103,296,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40122,2024,AREQUIPA,AREQUIPA,SOCABAYA,1333,339,0.254313578,0,89155336.85,0,66883.22344,0,11.1107184,0,0,0.105974871,0.208955675,0.334623899,3.44E-05,51250,2766362.211,0.762007778,25.61380473,2000.874159,2343.204476,8.692281597,0,0,2352,18.64,3909.7103,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40122,2025,AREQUIPA,AREQUIPA,SOCABAYA,1270,323,0.254330709,0,106147012.7,0,83580.32498,0,11.33357539,0,0,0.105974871,0.208955675,0.334623899,3.44E-05,51250,2766362.211,0.762007778,25.61380473,2000.874159,2343.204476,8.692281597,0,0,2352,18.64,3909.7103,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40123,2021,AREQUIPA,AREQUIPA,TIABAYA,264,101,0.382575758,0,24382083.98,49687,92356.37871,188.2083333,11.43342088,5.242848701,0,0.184639601,0.054968861,0.556634426,0.044573923,18819,1023439.733,0.756380892,37.34642436,503.9036621,2359.471978,13.2060912,0.617748528,0.375699289,2218,31.62,662.7767236,82,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40123,2022,AREQUIPA,AREQUIPA,TIABAYA,224,84,0.375,0,59220862.84,41625,264378.852,185.8258929,12.48514218,5.230177129,0,0.184639601,0.054968861,0.556634426,0.044573923,18819,1023439.733,0.756380892,37.34642436,503.9036621,2359.471978,13.2060912,0.617748528,0.375699289,2218,31.62,662.7767236,104,0,0,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40123,2023,AREQUIPA,AREQUIPA,TIABAYA,454,109,0.240088106,0,71430567.86,0,157336.0526,0,11.96614561,0,0,0.184639601,0.054968861,0.556634426,0.044573923,18819,1023439.733,0.756380892,37.34642436,503.9036621,2359.471978,13.2060912,0.617748528,0.375699289,2218,31.62,662.7767236,113,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40123,2024,AREQUIPA,AREQUIPA,TIABAYA,451,103,0.228381375,0,80983252.01,0,179563.7517,0,12.09829116,0,0,0.184639601,0.054968861,0.556634426,0.044573923,18819,1023439.733,0.756380892,37.34642436,503.9036621,2359.471978,13.2060912,0.617748528,0.375699289,2218,31.62,662.7767236,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40123,2025,AREQUIPA,AREQUIPA,TIABAYA,462,123,0.266233766,0,51744737.73,0,112001.5968,0,11.62627734,0,0,0.184639601,0.054968861,0.556634426,0.044573923,18819,1023439.733,0.756380892,37.34642436,503.9036621,2359.471978,13.2060912,0.617748528,0.375699289,2218,31.62,662.7767236,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40124,2021,AREQUIPA,AREQUIPA,UCHUMAYO,169,43,0.25443787,0,36214703.47,0,214288.1862,0,12.27508172,0,0,0.022994715,0.014408604,0.90974708,0.003743067,19473,1053415.043,0.765914589,271.4170411,71.74567935,2146.848748,14.15447335,0.086706454,0.837370957,1976,227.14,86.47089901,85,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40124,2022,AREQUIPA,AREQUIPA,UCHUMAYO,196,55,0.280612245,0,58630327.1,0,299134.3219,0,12.60865133,0,0,0.022994715,0.014408604,0.90974708,0.003743067,19473,1053415.043,0.765914589,271.4170411,71.74567935,2146.848748,14.15447335,0.086706454,0.837370957,1976,227.14,86.47089901,81,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40124,2023,AREQUIPA,AREQUIPA,UCHUMAYO,308,83,0.269480519,0,89930584.12,0,291982.416,0,12.58445229,0,0,0.022994715,0.014408604,0.90974708,0.003743067,19473,1053415.043,0.765914589,271.4170411,71.74567935,2146.848748,14.15447335,0.086706454,0.837370957,1976,227.14,86.47089901,109,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
