ubigeo,Año,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,ninos_sin_anemia,prevalencia_anemia
030205,2020,APURIMAC,ANDAHUAYLAS,HUANCARAY,94,18,76,0.19148936170212766
030205,2021,APURIMAC,ANDAHUAYLAS,HUANCARAY,114,19,95,0.16666666666666666
030205,2022,APURIMAC,ANDAHUAYLAS,HUANCARAY,61,23,38,0.3770491803278688
030205,2023,APURIMAC,ANDAHUAYLAS,HUANCARAY,160,30,130,0.1875
030205,2024,APURIMAC,ANDAHUAYLAS,HUANCARAY,148,11,137,0.07432432432432433
030205,2025,APURIMAC,ANDAHUAYLAS,HUANCARAY,104,9,95,0.08653846153846154
030205,2026,APURIMAC,ANDAHUAYLAS,HUANCARAY,66,9,57,0.13636363636363635
030206,2021,APURIMAC,ANDAHUAYLAS,HUAYANA,4,1,3,0.25
030206,2022,APURIMAC,ANDAHUAYLAS,HUAYANA,18,4,14,0.2222222222222222
030206,2023,APURIMAC,ANDAHUAYLAS,HUAYANA,27,3,24,0.1111111111111111
030206,2024,APURIMAC,ANDAHUAYLAS,HUAYANA,22,4,18,0.18181818181818182
030206,2025,APURIMAC,ANDAHUAYLAS,HUAYANA,15,3,12,0.2
030206,2026,APURIMAC,ANDAHUAYLAS,HUAYANA,10,5,5,0.5
030207,2020,APURIMAC,ANDAHUAYLAS,KISHUARA,141,101,40,0.7163120567375887
030207,2021,APURIMAC,ANDAHUAYLAS,KISHUARA,161,93,68,0.577639751552795
030207,2022,APURIMAC,ANDAHUAYLAS,KISHUARA,173,122,51,0.7052023121387283
030207,2023,APURIMAC,ANDAHUAYLAS,KISHUARA,278,160,118,0.5755395683453237
030207,2024,APURIMAC,ANDAHUAYLAS,KISHUARA,261,104,157,0.39846743295019155
030207,2025,APURIMAC,ANDAHUAYLAS,KISHUARA,188,84,104,0.44680851063829785
030207,2026,APURIMAC,ANDAHUAYLAS,KISHUARA,121,55,66,0.45454545454545453
030208,2020,APURIMAC,ANDAHUAYLAS,PACOBAMBA,105,39,66,0.37142857142857144
030208,2021,APURIMAC,ANDAHUAYLAS,PACOBAMBA,82,9,73,0.10975609756097561
030208,2022,APURIMAC,ANDAHUAYLAS,PACOBAMBA,55,14,41,0.2545454545454545
030208,2023,APURIMAC,ANDAHUAYLAS,PACOBAMBA,105,8,97,0.0761904761904762
030208,2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,88,7,81,0.07954545454545454
030208,2025,APURIMAC,ANDAHUAYLAS,PACOBAMBA,71,4,67,0.056338028169014086
030208,2026,APURIMAC,ANDAHUAYLAS,PACOBAMBA,44,2,42,0.045454545454545456
030209,2020,APURIMAC,ANDAHUAYLAS,PACUCHA,134,26,108,0.19402985074626866
030209,2021,APURIMAC,ANDAHUAYLAS,PACUCHA,146,33,113,0.22602739726027396
030209,2022,APURIMAC,ANDAHUAYLAS,PACUCHA,118,36,82,0.3050847457627119
030209,2023,APURIMAC,ANDAHUAYLAS,PACUCHA,250,37,213,0.148
030209,2024,APURIMAC,ANDAHUAYLAS,PACUCHA,220,15,205,0.06818181818181818
030209,2025,APURIMAC,ANDAHUAYLAS,PACUCHA,180,10,170,0.05555555555555555
030209,2026,APURIMAC,ANDAHUAYLAS,PACUCHA,118,8,110,0.06779661016949153
030210,2020,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,26,14,12,0.5384615384615384
030210,2021,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,26,7,19,0.2692307692307692
030210,2022,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,74,34,40,0.4594594594594595
030210,2023,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,96,23,73,0.23958333333333334
030210,2024,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,83,16,67,0.1927710843373494
030210,2025,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,83,12,71,0.14457831325301204
030210,2026,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,65,7,58,0.1076923076923077
030211,2021,APURIMAC,ANDAHUAYLAS,POMACOCHA,13,4,9,0.3076923076923077
030211,2022,APURIMAC,ANDAHUAYLAS,POMACOCHA,20,6,14,0.3
030211,2023,APURIMAC,ANDAHUAYLAS,POMACOCHA,24,6,18,0.25
030211,2024,APURIMAC,ANDAHUAYLAS,POMACOCHA,24,4,20,0.16666666666666666
030211,2025,APURIMAC,ANDAHUAYLAS,POMACOCHA,15,0,15,0.0
030211,2026,APURIMAC,ANDAHUAYLAS,POMACOCHA,11,2,9,0.18181818181818182
030212,2020,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,77,7,70,0.09090909090909091
030212,2021,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,61,6,55,0.09836065573770492
030212,2022,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,76,11,65,0.14473684210526316
030212,2023,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,73,9,64,0.1232876712328767
030212,2024,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,69,9,60,0.13043478260869565
030212,2025,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,77,2,75,0.025974025974025976
030212,2026,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,55,0,55,0.0
030213,2020,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,484,332,152,0.6859504132231405
030213,2021,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,370,254,116,0.6864864864864865
030213,2022,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,97,48,49,0.4948453608247423
030213,2023,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,749,97,652,0.1295060080106809
030213,2024,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,714,91,623,0.12745098039215685
030213,2025,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,680,44,636,0.06470588235294118
030213,2026,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,453,38,415,0.08388520971302428
030214,2020,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,66,27,39,0.4090909090909091
030214,2021,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,75,18,57,0.24
030214,2022,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,66,21,45,0.3181818181818182
030214,2023,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,61,17,44,0.2786885245901639
030214,2024,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,62,2,60,0.03225806451612903
030214,2025,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,66,1,65,0.015151515151515152
030214,2026,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,45,1,44,0.022222222222222223
030215,2020,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,177,74,103,0.4180790960451977
030215,2021,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,243,84,159,0.345679012345679
030215,2022,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,272,107,165,0.39338235294117646
030215,2023,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,320,61,259,0.190625
030215,2024,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,277,27,250,0.09747292418772563
030215,2025,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,222,25,197,0.11261261261261261
030215,2026,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,170,19,151,0.11176470588235295
030216,2020,APURIMAC,ANDAHUAYLAS,TALAVERA,618,186,432,0.30097087378640774
030216,2021,APURIMAC,ANDAHUAYLAS,TALAVERA,624,152,472,0.24358974358974358
030216,2022,APURIMAC,ANDAHUAYLAS,TALAVERA,490,133,357,0.2714285714285714
030216,2023,APURIMAC,ANDAHUAYLAS,TALAVERA,702,162,540,0.23076923076923078
030216,2024,APURIMAC,ANDAHUAYLAS,TALAVERA,674,112,562,0.1661721068249258
030216,2025,APURIMAC,ANDAHUAYLAS,TALAVERA,645,112,533,0.17364341085271318
030216,2026,APURIMAC,ANDAHUAYLAS,TALAVERA,423,67,356,0.15839243498817968
030217,2020,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,20,17,3,0.85
030217,2021,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,21,6,15,0.2857142857142857
030217,2022,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,34,12,22,0.35294117647058826
030217,2023,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,58,2,56,0.034482758620689655
030217,2024,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,61,5,56,0.08196721311475409
030217,2025,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,33,1,32,0.030303030303030304
030217,2026,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,19,3,16,0.15789473684210525
030218,2020,APURIMAC,ANDAHUAYLAS,TURPO,98,18,80,0.1836734693877551
030218,2021,APURIMAC,ANDAHUAYLAS,TURPO,93,11,82,0.11827956989247312
030218,2022,APURIMAC,ANDAHUAYLAS,TURPO,87,29,58,0.3333333333333333
030218,2023,APURIMAC,ANDAHUAYLAS,TURPO,126,7,119,0.05555555555555555
030218,2024,APURIMAC,ANDAHUAYLAS,TURPO,108,1,107,0.009259259259259259
030218,2025,APURIMAC,ANDAHUAYLAS,TURPO,83,1,82,0.012048192771084338
030218,2026,APURIMAC,ANDAHUAYLAS,TURPO,60,1,59,0.016666666666666666
030219,2020,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,6,2,4,0.3333333333333333
030219,2021,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,9,4,5,0.4444444444444444
030219,2022,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,15,1,14,0.06666666666666667
030219,2023,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,31,1,30,0.03225806451612903
030219,2024,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,26,2,24,0.07692307692307693
030219,2025,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,25,3,22,0.12
030219,2026,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,16,2,14,0.125
030220,2020,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,15,6,9,0.4
030220,2021,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,18,9,9,0.5
030220,2022,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,68,31,37,0.45588235294117646
030220,2023,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,240,62,178,0.25833333333333336
030220,2024,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,231,27,204,0.11688311688311688
030220,2025,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,184,21,163,0.11413043478260869
030220,2026,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,129,15,114,0.11627906976744186
030301,2020,APURIMAC,ANTABAMBA,ANTABAMBA,19,6,13,0.3157894736842105
030301,2021,APURIMAC,ANTABAMBA,ANTABAMBA,13,8,5,0.6153846153846154
030301,2022,APURIMAC,ANTABAMBA,ANTABAMBA,17,9,8,0.5294117647058824
030301,2023,APURIMAC,ANTABAMBA,ANTABAMBA,89,39,50,0.43820224719101125
030301,2024,APURIMAC,ANTABAMBA,ANTABAMBA,81,18,63,0.2222222222222222
030301,2025,APURIMAC,ANTABAMBA,ANTABAMBA,81,7,74,0.08641975308641975
030301,2026,APURIMAC,ANTABAMBA,ANTABAMBA,44,6,38,0.13636363636363635
030302,2020,APURIMAC,ANTABAMBA,EL ORO,1,0,1,0.0
030302,2021,APURIMAC,ANTABAMBA,EL ORO,2,0,2,0.0
030302,2023,APURIMAC,ANTABAMBA,EL ORO,5,0,5,0.0
030302,2024,APURIMAC,ANTABAMBA,EL ORO,17,2,15,0.11764705882352941
030302,2025,APURIMAC,ANTABAMBA,EL ORO,20,1,19,0.05
030302,2026,APURIMAC,ANTABAMBA,EL ORO,16,3,13,0.1875
030303,2020,APURIMAC,ANTABAMBA,HUAQUIRCA,3,2,1,0.6666666666666666
030303,2021,APURIMAC,ANTABAMBA,HUAQUIRCA,7,7,0,1.0
030303,2022,APURIMAC,ANTABAMBA,HUAQUIRCA,6,2,4,0.3333333333333333
030303,2023,APURIMAC,ANTABAMBA,HUAQUIRCA,34,7,27,0.20588235294117646
030303,2024,APURIMAC,ANTABAMBA,HUAQUIRCA,44,10,34,0.22727272727272727
030303,2025,APURIMAC,ANTABAMBA,HUAQUIRCA,42,6,36,0.14285714285714285
030303,2026,APURIMAC,ANTABAMBA,HUAQUIRCA,27,3,24,0.1111111111111111
030304,2020,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,2,0,2,0.0
030304,2021,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,0,0,0,
030304,2022,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,5,3,2,0.6
030304,2023,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,34,7,27,0.20588235294117646
030304,2024,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,36,4,32,0.1111111111111111
030304,2025,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,46,2,44,0.043478260869565216
030304,2026,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,30,4,26,0.13333333333333333
030305,2020,APURIMAC,ANTABAMBA,OROPESA,15,4,11,0.26666666666666666
